time	cpu	memPerc	memUsage
122.56501727599971	45.1	64.6	2.002714624
122.56311968299997	44.2	64.6	2.002714624
130.66781726699992	46.0	64.6	2.002714624
130.68414997200307	50.0	64.6	2.002714624
130.69218207899394	50.0	64.6	2.002714624
121.95192368299467	44.8	64.6	2.002714624
121.94992014700256	44.9	64.6	2.002714624
126.7927509680012	45.6	64.6	2.002714624
130.8025168230015	50.0	64.6	2.002714624
126.99545993499487	46.2	64.6	2.002714624
122.54350036200049	44.7	64.6	2.003099648
127.46611381899856	45.1	64.6	2.003099648
130.50580958800128	45.0	64.6	2.002714624
133.30062689400074	51.9	64.6	2.002714624
130.8058380069997	51.1	64.6	2.002714624
130.6438169069952	48.0	64.6	2.002714624
126.80004202899727	44.2	64.6	2.002714624
130.67577037499723	44.6	64.6	2.002714624
130.71770392899634	50.0	64.6	2.003099648
121.98629692099348	45.6	64.6	2.002714624
115.63370078799926	37.7	64.6	2.002714624
126.81047659400065	45.8	64.6	2.002714624
122.56144699700235	46.3	64.6	2.002714624
122.5392289280062	46.2	64.6	2.002714624
121.97516895100125	45.0	64.6	2.002714624
122.55745834499976	47.5	64.6	2.002714624
126.78708656700474	44.0	64.6	2.003099648
126.80623641400598	47.7	64.6	2.002714624
122.56924146799429	44.4	64.6	2.002714624
127.47049927699845	45.9	64.6	2.002714624
130.80735339800594	51.1	64.6	2.003099648
126.79360828900099	44.4	64.6	2.002714624
121.95176225100295	43.5	64.6	2.002714624
122.5611789350005	46.3	64.6	2.002714624
133.11568403300043	51.1	64.6	2.002714624
126.86004949099879	47.4	64.6	2.002714624
126.9793206270042	45.5	64.6	2.002714624
122.53647276399715	45.3	64.6	2.002714624
127.44423670900142	45.6	64.6	2.002714624
122.58139620200382	46.2	64.6	2.002714624
130.1953108710004	45.1	64.6	2.002714624
117.27578634699603	40.7	64.6	2.002714624
122.57795823000197	44.0	64.6	2.002714624
115.62326774499525	37.0	64.6	2.002714624
127.45061321699905	45.6	64.6	2.002714624
127.46417034800106	47.9	64.6	2.002714624
126.99074141200254	45.6	64.6	2.002714624
130.7168063920035	51.1	64.6	2.002714624
127.47235955599899	44.6	64.6	2.002714624
115.66727168700163	39.6	64.6	2.002714624
126.79156143699947	43.6	64.6	2.003206144
115.6231481109935	37.9	64.6	2.002714624
121.95596652200038	44.2	64.6	2.002714624
127.45784586000082	45.3	64.6	2.002714624
122.53660472499905	45.6	64.6	2.002714624
120.41913024400128	41.4	64.6	2.002714624
127.45210353100265	47.6	64.6	2.002714624
121.9510113849974	41.6	64.6	2.002714624
121.95056613999623	45.5	64.6	2.002714624
121.97937315200397	43.4	64.6	2.002714624
130.0545381819975	45.7	64.6	2.003206144
122.58874524500425	45.5	64.6	2.002714624
130.69658047800476	46.7	64.6	2.002714624
126.78453801199794	43.0	64.6	2.002714624
122.56257158799417	44.7	64.6	2.002714624
122.57030452100298	45.6	64.6	2.002714624
122.90140280900232	43.1	64.6	2.002714624
117.36147517799691	42.4	64.6	2.003206144
122.55697353299911	43.5	64.6	2.002714624
130.6631019359993	45.5	64.6	2.002714624
115.71512464999978	39.1	64.6	2.003206144
123.10121951100155	44.4	64.6	2.003206144
122.90003863199672	43.9	64.6	2.003206144
115.76740234099998	41.9	64.6	2.003206144
121.95856184200238	44.6	64.6	2.002968576
115.71023565799987	40.0	64.6	2.003714048
115.70597295400512	41.6	64.6	2.003714048
121.95178101399506	43.7	64.6	2.003206144
133.30630199400184	50.9	64.6	2.002714624
115.55521862000023	39.1	64.6	2.003714048
127.46953013700113	43.4	64.6	2.003460096
115.49423167200439	43.7	64.6	2.003460096
115.45493950199307	44.2	64.6	2.003714048
114.33987511799933	42.9	64.6	2.003714048
115.69188023899915	42.9	64.6	2.003714048
115.47040611199918	44.8	64.6	2.003714048
126.091521508999	45.8	64.6	2.003206144
114.36100022999744	42.3	64.6	2.003714048
122.90024901099969	45.3	64.6	2.003206144
115.5586981460001	44.2	64.6	2.003714048
114.32112243399752	44.3	64.6	2.003714048
114.40484212699812	37.0	64.6	2.003714048
114.40964094600349	41.3	64.6	2.003714048
114.40231518299697	41.0	64.6	2.003714048
114.39448435300437	40.0	64.6	2.003714048
114.39769915599754	41.0	64.6	2.003714048
114.40582215399627	39.6	64.6	2.003714048
114.39498251499754	38.1	64.6	2.003714048
114.26705981900159	45.2	64.6	2.003714048
114.39918605200364	46.5	64.6	2.003714048
114.2186630119977	45.7	64.6	2.003714048
114.19287686199823	42.9	64.6	2.003902464
114.40410130300006	42.9	64.6	2.003714048
114.22584858399932	46.7	64.6	2.003902464
114.1236615079979	44.2	64.7	2.00409088
114.07888256199658	43.9	64.7	2.004312064
114.01630254000338	42.9	64.7	2.004312064
114.15941757700057	44.2	64.6	2.004312064
114.21288134600036	44.7	64.7	2.004312064
114.10200248200272	43.9	64.7	2.004312064
113.8490994810054	45.7	64.7	2.004312064
107.8072833030019	43.9	64.7	2.004549632
113.76550235100149	42.9	64.7	2.004312064
113.39338161399792	42.9	64.7	2.004549632
113.88232534300187	44.7	64.7	2.004312064
107.9209374130005	42.9	64.7	2.004312064
108.96503528700123	45.5	64.7	2.004312064
113.70964853400073	45.5	64.7	2.004312064
106.55527556799643	47.7	64.7	2.004549632
113.65837888199894	43.2	64.7	2.004549632
105.71439347999694	45.0	64.7	2.00439808
113.59906956700434	43.2	64.7	2.004549632
108.10748621399398	47.7	64.7	2.004549632
108.98349042699556	46.3	64.7	2.004312064
107.70268169300107	46.7	64.7	2.004246528
107.835796526997	46.7	64.7	2.00439808
107.7988955260007	43.9	64.7	2.004246528
106.57156185200438	43.9	64.7	2.004549632
107.76948053300293	46.7	64.7	2.004549632
113.06880708000244	46.0	64.7	2.004402176
113.80490109200036	45.7	64.7	2.004549632
102.52705416199751	40.8	64.7	2.004402176
104.79081174499879	44.7	64.7	2.004402176
107.8707360069966	45.7	64.7	2.004402176
105.21501794999494	45.5	64.7	2.004246528
104.6435413759973	43.2	64.7	2.004250624
99.04185693900217	43.5	64.7	2.004246528
105.7387836620037	44.7	64.7	2.004250624
104.90340510499664	46.5	64.7	2.004246528
113.9780598340003	45.5	64.7	2.004402176
105.09303893500328	43.6	64.7	2.004549632
87.40581988600024	40.8	64.7	2.004246528
100.66595428900473	43.2	64.7	2.004250624
85.68945418800286	42.2	64.7	2.004250624
87.02233608899405	42.6	64.7	2.004250624
104.74634114700166	43.8	64.7	2.00439808
104.94183904200327	43.4	64.7	2.004250624
105.14269044099638	42.9	64.7	2.004402176
100.60753415100044	43.5	64.7	2.004250624
106.58731370800524	44.4	64.7	2.004246528
105.70298909900157	43.7	64.7	2.004246528
85.69167458499578	43.6	64.7	2.004504576
105.63620128099865	42.6	64.7	2.004402176
87.18250468299811	42.3	64.7	2.004402176
87.14786400199955	45.0	64.7	2.004504576
112.02017856400198	46.9	64.7	2.004402176
104.19026049500098	43.5	64.7	2.004250624
85.28054806200089	43.2	64.7	2.004250624
106.4263731300016	46.3	64.7	2.004504576
104.8883052539968	44.7	64.7	2.004250624
85.26634442200157	43.2	64.7	2.004402176
104.67834904600022	43.8	64.7	2.004250624
85.41320038599952	43.2	64.7	2.004250624
87.04880636900634	42.9	64.7	2.004504576
106.5971153290011	45.7	64.7	2.004402176
104.70591224599775	43.5	64.7	2.004250624
104.89010068299831	43.9	64.7	2.004402176
85.24082986200665	43.2	64.7	2.004504576
85.23573846299405	45.2	64.7	2.004504576
86.71233654899697	44.4	64.7	2.004250624
106.47081592000177	45.1	64.7	2.004250624
85.91621175000182	44.4	64.7	2.004606976
82.9586371530022	41.7	64.7	2.004250624
85.27911333900556	42.2	64.7	2.004504576
87.08349038299639	43.1	64.7	2.004402176
85.2650815550005	40.0	64.7	2.004606976
104.82095882500289	44.9	64.7	2.004504576
85.2790341459986	43.2	64.7	2.004606976
103.119452687999	40.8	64.7	2.004504576
85.93586301200412	44.4	64.7	2.004250624
85.24250162100361	40.5	64.7	2.004455424
105.71901813099976	43.9	64.7	2.004402176
85.51854438999726	43.6	64.7	2.004606976
104.54689230400254	45.2	64.7	2.004504576
85.67094549600006	42.2	64.7	2.004606976
106.45657029599533	46.0	64.7	2.004250624
85.35343025499606	44.4	64.7	2.004455424
87.51836418000312	43.5	64.7	2.00493056
104.99146614499477	45.0	64.7	2.00493056
105.73099060400273	42.9	64.7	2.004455424
85.68402326600335	45.2	64.7	2.004504576
83.27181123600167	40.0	64.7	2.004606976
84.29359025399754	44.2	64.7	2.00493056
85.20040876600251	46.2	64.7	2.00493056
102.57950657099718	41.4	64.7	2.004606976
86.78530944100203	45.3	64.7	2.004606976
87.4372458259968	41.1	64.7	2.004250624
85.24238653700013	43.2	64.7	2.004606976
85.90004003699869	45.3	64.7	2.004504576
84.51167130700196	43.6	64.7	2.00493056
113.74004840199632	46.0	64.7	2.004250624
85.6855669850047	42.9	64.7	2.004455424
102.6599421189967	43.5	64.7	2.004504576
85.66370700999687	41.9	64.7	2.00493056
85.92684784800076	43.6	64.7	2.00493056
104.99645257800148	42.9	64.7	2.004455424
85.2573752419994	42.4	64.7	2.00493056
82.96515558700048	42.9	64.7	2.00493056
85.3350552740012	43.4	64.7	2.00493056
85.32303599300212	45.8	64.7	2.00493056
80.1881931290045	42.2	64.7	2.00493056
85.90699060900079	44.4	64.7	2.004606976
87.08736411499558	42.3	64.7	2.00493056
80.14280323100684	39.8	64.7	2.005372928
105.74860994300252	44.2	64.7	2.004606976
85.25813896399632	41.5	64.7	2.00493056
85.27538012600417	42.6	64.7	2.00493056
87.47683304300153	41.1	64.7	2.005118976
102.61357960200257	43.2	64.7	2.004250624
85.31321591499727	43.9	64.7	2.00493056
79.99241543400422	40.0	64.7	2.005372928
80.12470907299576	41.2	64.7	2.00493056
80.18427554299706	41.3	64.7	2.00493056
104.72931116900145	42.9	64.7	2.005372928
84.29744512600155	43.6	64.7	2.00493056
80.01193499500368	41.7	64.7	2.005372928
85.71769023200613	45.2	64.7	2.005118976
80.0128925359968	35.7	64.7	2.005610496
85.32686083500448	45.8	64.7	2.00493056
80.0131315779945	37.0	64.7	2.005610496
80.123601624	38.5	64.7	2.005372928
79.9880745890041	37.0	64.7	2.005610496
80.04424709500017	38.8	64.7	2.005610496
80.03500276500563	37.0	64.7	2.005610496
80.13428131600085	39.5	64.7	2.005610496
79.9983993709975	39.5	64.7	2.005610496
79.99086715300655	38.1	64.7	2.005610496
79.9737002230031	39.1	64.7	2.005610496
79.96232886599319	40.0	64.7	2.005610496
79.97222625200084	35.6	64.7	2.005610496
80.0256027189971	37.5	64.7	2.005610496
80.01892035099445	38.6	64.7	2.005610496
79.95924462300172	38.6	64.7	2.005610496
79.95665815900429	38.5	64.7	2.005610496
80.02851761200145	38.6	64.7	2.005610496
79.9964799119989	40.4	64.7	2.00583168
80.03257375599787	36.8	64.7	2.00583168
80.03602641799807	37.5	64.7	2.00583168
80.02900029999728	37.8	64.7	2.00583168
80.0337097369993	36.6	64.7	2.00583168
80.03024727899901	39.5	64.7	2.00583168
80.03250956600095	39.0	64.7	2.00583168
80.03265237799496	39.0	64.7	2.00583168
80.05267589900177	39.0	64.7	2.00585216
80.05464203900192	37.2	64.7	2.00585216
80.05415318199812	37.2	64.7	2.00585216
80.05892058899917	35.7	64.7	2.00585216
80.06598534699879	37.0	64.7	2.006073344
79.97239680699568	35.9	64.7	2.006073344
80.07103669999924	36.4	64.7	2.006073344
79.75118908299919	37.2	64.7	2.006073344
79.2940842129974	39.5	64.7	2.006073344
78.8162090629994	40.5	64.7	2.006073344
79.74969332299952	40.5	64.7	2.006073344
79.7503881579978	40.9	64.7	2.006073344
78.86332314200263	42.2	64.7	2.006073344
79.9740825580011	38.1	64.7	2.006073344
79.68890023000131	39.5	64.7	2.00579072
78.86019970299822	38.6	64.7	2.00579072
78.03731970099761	42.2	64.7	2.00579072
79.7531016070061	40.0	64.7	2.00579072
78.06945433600049	43.2	64.6	2.00226816
79.27975675299967	41.5	64.6	2.00226816
77.98168968000391	42.2	64.6	2.00226816
77.93242841000028	42.9	64.6	2.00226816
79.21300610799517	43.2	64.6	2.00226816
78.00082102099987	40.5	64.6	2.00226816
77.86271998300072	43.5	64.6	2.00226816
77.97297559399885	41.3	64.6	2.00226816
77.88620221200108	41.9	64.6	2.00226816
77.97044356499828	41.3	64.6	2.00226816
78.23707554800058	41.5	64.6	2.00226816
78.00481710700114	42.6	64.6	2.00226816
77.96926861899556	40.5	64.6	2.00226816
78.0157662490019	42.9	64.6	2.00226816
77.81687366000551	40.5	64.6	2.00226816
77.82048053900508	39.6	64.6	2.00226816
77.96562894700037	41.9	64.6	2.00226816
78.01032450699859	42.2	64.6	2.00226816
78.00797807300114	41.3	64.6	2.00226816
77.93987334999838	41.5	64.6	2.00226816
78.43251065599907	43.2	64.6	2.00226816
77.93567274700035	41.5	64.6	2.002116608
78.27763899999991	43.2	64.6	2.00226816
77.87715477700112	40.5	64.6	2.00226816
77.82783434700104	41.1	64.6	2.002116608
75.59436775899667	39.6	64.6	2.002116608
77.85962203399686	41.5	64.6	2.002116608
75.16601833699679	39.5	64.6	2.002116608
75.31221476199426	39.6	64.6	2.002116608
78.43648293500155	43.2	64.6	2.00226816
71.87454538600286	38.0	64.6	2.002116608
71.80761231799988	40.4	64.6	2.002116608
77.86559706499975	42.3	64.6	2.002116608
77.45572597200226	38.8	64.6	2.002116608
79.19317433300603	42.2	64.6	2.002116608
74.36143156100297	41.8	64.6	2.002116608
77.46448269399843	41.3	64.6	2.002116608
75.69148091800162	41.7	64.6	2.002116608
74.86668430499412	41.3	64.6	2.002116608
77.85470072900353	42.9	64.6	2.002116608
75.34701332700206	38.8	64.6	2.002116608
77.99825496999983	40.9	64.6	2.002116608
75.20467339800234	38.9	64.6	2.002116608
75.40910392299702	41.3	64.6	2.002116608
75.18399526199937	39.6	64.6	2.002116608
74.62588557900017	41.1	64.6	2.002116608
79.24138725500234	43.5	64.6	2.002116608
77.83193798499997	41.1	64.6	2.002116608
77.831129831	41.7	64.6	2.002116608
77.63542831299856	42.4	64.6	2.002116608
77.9925708189985	41.3	64.6	2.002116608
77.46798080699955	40.0	64.6	2.002116608
75.17255948000093	39.6	64.6	2.002116608
75.41531090300123	38.6	64.6	2.002116608
77.45074776100228	41.1	64.6	2.002116608
75.32403603000421	41.3	64.6	2.002116608
75.31956246499612	39.6	64.6	2.002116608
78.43086171399773	43.2	64.6	2.002116608
78.2156843240009	43.2	64.6	2.002116608
75.7228936179963	41.3	64.6	2.002116608
77.96699223500036	42.3	64.6	2.002116608
77.50323686499905	40.4	64.6	2.002116608
75.3351312550003	39.5	64.6	2.002116608
75.19117225600348	40.4	64.6	2.002116608
75.17530026700115	40.0	64.6	2.002116608
77.8152897589971	39.7	64.6	2.002116608
74.85339323199878	42.4	64.6	2.002116608
74.85815358599939	40.4	64.6	2.002116608
77.64531855500536	42.9	64.6	2.002116608
74.63202909100073	40.5	64.6	2.002116608
77.97632036400319	42.2	64.6	2.002116608
75.30860078299884	40.3	64.6	2.002116608
75.54683020599623	39.0	64.6	2.002116608
77.63644014699821	40.0	64.6	2.002116608
74.86118602799979	42.0	64.6	2.002116608
75.29220243299642	41.0	64.6	2.002116608
75.32714088500506	41.9	64.6	2.002116608
80.82729391600151	42.2	64.6	2.002116608
75.34489856599976	40.8	64.6	2.002116608
75.17887344500195	41.8	64.6	2.002116608
75.33800848399551	39.3	64.6	2.002116608
75.20232748900162	38.5	64.6	2.002116608
75.18566813000507	43.1	64.6	2.002116608
75.33994183699542	39.6	64.6	2.002116608
75.31747291400097	41.3	64.6	2.002116608
75.35037386100157	41.4	64.6	2.002116608
75.51265604799846	39.7	64.6	2.002116608
75.41122312899824	40.7	64.6	2.002116608
75.45527172400034	38.9	64.6	2.002116608
75.19280606299435	41.3	64.6	2.002116608
77.82365856000251	39.3	64.6	2.002116608
75.40737431999878	41.9	64.6	2.002116608
75.3149022869984	37.2	64.6	2.002116608
75.19470524099597	41.8	64.6	2.002116608
75.1897906660015	40.0	64.6	2.002116608
77.78907282900036	40.4	64.6	2.002116608
75.41962895799952	41.4	64.6	2.002116608
75.33165814400127	41.5	64.6	2.002116608
75.7154725060027	40.0	64.6	2.002116608
75.18304183199507	39.6	64.6	2.002116608
74.86883765599487	42.0	64.6	2.002116608
75.53910031400301	42.2	64.6	2.002116608
75.33035537999967	41.3	64.6	2.002116608
105.01719511099509	52.1	64.1	1.986146304
104.78874843600352	48.7	64.1	1.985818624
104.89689339400502	47.5	64.1	1.985818624
105.08667126899672	49.0	64.1	1.985654784
104.87283729499904	52.2	64.1	1.985654784
104.72794975400029	50.0	64.1	1.98549504
104.89448314799665	48.7	64.1	1.98549504
104.86188928100455	50.0	64.1	1.98549504
104.70347673699871	45.0	64.1	1.98549504
104.83615003599698	50.0	64.1	1.98549504
104.87486442500085	50.0	64.1	1.984987136
105.03615902200545	51.0	64.1	1.98549504
104.8900944929992	48.7	64.1	1.985818624
105.10298418199818	50.0	64.1	1.985138688
104.72599474600429	49.0	64.1	1.985654784
104.80835355200543	48.7	64.1	1.98549504
104.88045061599405	50.0	64.1	1.985818624
105.02617704900331	51.0	64.1	1.985654784
104.76101424199442	50.0	64.0	1.984987136
104.88283765900269	52.3	64.1	1.984987136
104.87262962800014	50.0	64.1	1.98549504
104.7352902700004	50.8	64.0	1.984987136
105.0222208539999	48.9	64.1	1.984987136
105.05170457999338	47.8	64.1	1.985138688
105.02544599000248	50.0	64.1	1.985138688
104.77778598700388	49.0	64.1	1.984987136
104.746527315001	50.0	64.0	1.984987136
105.03241586100194	51.4	64.0	1.984987136
104.87156239800242	50.0	64.1	1.984987136
104.891730602998	48.7	64.1	1.98549504
104.87574837399734	50.0	64.1	1.984987136
105.10737529199832	47.8	64.1	1.98549504
104.87411799399706	51.0	64.1	1.984987136
104.89434685200104	53.1	64.1	1.984987136
105.01681704200018	46.3	64.1	1.984987136
104.71197545799805	46.5	64.1	1.984827392
105.02074935799465	52.5	64.1	1.984987136
104.71822103799786	50.0	64.0	1.984987136
104.84783567699924	48.7	64.1	1.985138688
104.77118686600443	51.7	64.1	1.984827392
105.00832886300486	51.5	64.1	1.984827392
104.87011003999942	49.0	64.0	1.984827392
105.01021760200092	45.9	64.1	1.984827392
104.87060807200032	51.0	64.1	1.984663552
104.12481614499848	56.5	64.3	1.99184384
98.05420491300174	64.0	64.3	1.99184384
104.56385593900632	58.5	64.3	1.99184384
104.18490120299975	58.1	64.3	1.99184384
104.34884856999997	58.5	64.2	1.991663616
101.2268889160041	71.1	64.3	1.992019968
101.38779773299757	56.8	64.3	1.992019968
98.02337771900056	71.6	64.3	1.992019968
98.08752029600146	68.5	64.3	1.992019968
104.34037523400184	59.5	64.3	1.99184384
98.27529572800267	69.0	64.3	1.992019968
104.11487305600167	59.6	64.3	1.992019968
101.20508956200501	59.6	64.3	1.991950336
101.30650947200047	69.6	64.3	1.992204288
101.33639597000001	57.4	64.3	1.99184384
98.0219851590009	69.5	64.3	1.992019968
100.73581139799353	62.2	64.3	1.992019968
101.33066737600166	61.4	64.3	1.992019968
104.29908101899491	58.3	64.3	1.992019968
98.03535769100563	67.3	64.3	1.992019968
104.34429696599545	58.5	64.3	1.991950336
100.82191442300245	59.6	64.3	1.991950336
104.1222769790038	59.2	64.3	1.991950336
104.16806465099944	57.1	64.3	1.991950336
104.32336275400303	58.1	64.3	1.992019968
104.06002104599611	60.5	64.3	1.99184384
101.35802653399878	57.4	64.3	1.992019968
101.14760804300022	61.4	64.3	1.992470528
104.18020832799812	58.1	64.3	1.99184384
98.43873348700436	68.3	64.3	1.992470528
100.752144717997	61.4	64.3	1.991950336
104.15596383700176	55.8	64.3	1.992019968
104.33151734199782	59.1	64.3	1.99184384
98.4417548700003	60.8	64.3	1.991950336
104.13134356699447	59.5	64.3	1.99184384
101.31908751499577	61.4	64.3	1.991950336
90.07718320899585	73.9	64.3	1.991950336
101.33877986299922	58.8	64.3	1.992466432
101.13526588899549	60.9	64.3	1.992470528
100.73999393600388	60.9	64.3	1.992466432
101.1506358810002	59.6	64.3	1.992794112
101.33219690799888	58.8	64.3	1.991950336
101.38416834200325	56.8	64.3	1.991950336
101.13651083799778	60.0	64.3	1.991950336
104.27600280700426	58.3	64.3	1.991950336
101.32871974500449	66.7	64.3	1.992466432
97.02787865800201	69.0	64.3	1.992019968
104.17857712599653	57.4	64.3	1.992794112
104.2900633330064	59.2	64.3	1.991950336
101.20193093299895	60.0	64.3	1.992204288
101.33806941499643	60.9	64.3	1.992470528
98.08351744500396	68.3	64.3	1.992204288
89.8946710780001	68.6	64.3	1.992794112
100.81317459899583	60.9	64.3	1.992019968
98.06228778500372	77.4	64.3	1.992974336
97.00785650400212	63.6	64.3	1.992470528
107.63053650200163	58.5	64.3	1.992216576
98.2702477540006	60.5	64.3	1.992794112
101.22229472999607	67.1	64.3	1.992794112
89.82394177300012	73.3	64.3	1.992794112
98.2828928569943	58.8	64.3	1.992122368
104.32514696999715	58.3	64.3	1.992794112
97.6568480910064	70.5	64.3	1.991958528
