txSize	cpuPerc	memoryPerc	memoryUsed
115.75	100.0	51.1	2.108297216
115.75	100.0	51.1	2.109472768
115.75	50.0	51.1	2.109169664
115.75	100.0	51.1	2.109857792
115.75	100.0	51.1	2.109263872
115.75	21.4	51.1	2.109980672
115.75	100.0	51.1	2.109263872
115.75	100.0	51.1	2.107994112
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.109366272
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.109980672
115.75	66.7	51.1	2.108755968
115.75	66.7	51.1	2.10929664
115.75	100.0	51.1	2.107994112
115.75	100.0	51.1	2.108461056
115.75	25.0	51.1	2.109472768
115.75	40.0	51.1	2.108145664
115.75	100.0	51.1	2.107994112
115.75	16.7	51.1	2.107994112
115.75	50.0	51.1	2.107994112
115.75	100.0	51.1	2.108297216
115.75	100.0	51.2	2.1101568
115.75	100.0	51.1	2.109472768
115.75	50.0	51.1	2.109980672
115.75	100.0	51.1	2.109169664
115.75	50.0	51.1	2.109980672
115.75	100.0	51.1	2.108481536
115.75	50.0	51.1	2.109652992
115.75	83.3	51.1	2.10896896
115.75	57.1	51.1	2.109169664
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.109100032
115.75	66.7	51.1	2.108461056
115.75	60.0	51.1	2.108755968
115.75	100.0	51.1	2.108461056
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.10864128
115.75	100.0	51.1	2.107994112
115.75	100.0	51.1	2.10880512
115.75	50.0	51.1	2.109755392
115.75	100.0	51.1	2.109263872
115.75	50.0	51.1	2.109472768
115.75	100.0	51.1	2.10864128
115.75	100.0	51.1	2.108317696
115.75	100.0	51.1	2.109591552
115.75	100.0	51.1	2.107994112
115.75	100.0	51.1	2.109980672
115.75	6.2	51.1	2.108403712
115.75	50.0	51.1	2.10864128
115.75	100.0	51.1	2.109816832
115.75	100.0	51.1	2.108297216
115.75	50.0	51.1	2.108592128
115.75	50.0	51.2	2.1102592
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.108235776
115.75	100.0	51.1	2.10855936
115.75	50.0	51.1	2.10855936
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.108248064
115.75	100.0	51.1	2.108710912
115.75	33.3	51.1	2.108710912
115.75	100.0	51.1	2.108526592
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108690432
115.75	50.0	51.1	2.10855936
115.75	50.0	51.1	2.10855936
115.75	100.0	51.1	2.108526592
115.75	66.7	51.1	2.10855936
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.10855936
115.75	66.7	51.1	2.108526592
115.75	100.0	51.1	2.10874368
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.108407808
115.75	50.0	51.1	2.108407808
115.75	100.0	51.1	2.108710912
115.75	50.0	51.1	2.108407808
115.75	100.0	51.1	2.10855936
115.75	50.0	51.1	2.10855936
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.108841984
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.108841984
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.108710912
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.10866176
115.75	100.0	51.1	2.10855936
115.75	50.0	51.1	2.108690432
115.75	50.0	51.1	2.10866176
115.75	40.0	51.1	2.108841984
115.75	60.0	51.1	2.10855936
115.75	100.0	51.1	2.108510208
115.75	100.0	51.1	2.10866176
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.108727296
115.75	100.0	51.1	2.108567552
115.75	100.0	51.1	2.108891136
115.75	100.0	51.1	2.108727296
115.75	66.7	51.1	2.109218816
115.75	100.0	51.1	2.109218816
115.75	50.0	51.1	2.109218816
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.109218816
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.109190144
115.75	100.0	51.1	2.108403712
115.75	66.7	51.1	2.108956672
115.75	100.0	51.1	2.109218816
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.109218816
115.75	100.0	51.1	2.108727296
115.75	60.0	51.1	2.108891136
115.75	25.0	51.1	2.109218816
115.75	100.0	51.1	2.108891136
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.108727296
115.75	50.0	51.1	2.108727296
115.75	100.0	51.1	2.109218816
115.75	100.0	51.1	2.108727296
115.75	60.0	51.1	2.108891136
115.75	50.0	51.1	2.109259776
115.75	100.0	51.1	2.108403712
115.75	75.0	51.1	2.108891136
115.75	100.0	51.1	2.108727296
115.75	50.0	51.1	2.108403712
115.75	33.3	51.1	2.109218816
115.75	33.3	51.1	2.108526592
115.75	100.0	51.1	2.108403712
115.75	100.0	51.1	2.108526592
115.75	50.0	51.1	2.108403712
115.75	100.0	51.1	2.109218816
115.75	50.0	51.1	2.1088256
115.75	50.0	51.1	2.108956672
115.75	100.0	51.1	2.108727296
115.75	50.0	51.1	2.108526592
115.75	100.0	51.1	2.109218816
115.75	50.0	51.1	2.108727296
115.75	50.0	51.1	2.108727296
115.75	100.0	51.1	2.109218816
115.75	60.0	51.1	2.108727296
115.75	66.7	51.1	2.108956672
115.75	50.0	51.1	2.109218816
115.75	100.0	51.1	2.108727296
115.75	66.7	51.1	2.108956672
115.75	100.0	51.1	2.108727296
115.75	100.0	51.1	2.109108224
115.75	40.0	51.1	2.108727296
115.75	100.0	51.1	2.1088256
115.75	66.7	51.1	2.109259776
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.108727296
115.75	50.0	51.1	2.108403712
115.75	50.0	51.1	2.108727296
115.75	66.7	51.1	2.108727296
115.75	100.0	51.1	2.108727296
115.75	50.0	51.1	2.108727296
115.75	50.0	51.1	2.108956672
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108727296
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.108891136
115.75	100.0	51.1	2.108891136
115.75	66.7	51.1	2.108956672
115.75	50.0	51.1	2.109190144
115.75	50.0	51.1	2.108727296
115.75	33.3	51.1	2.108727296
115.75	100.0	51.1	2.109190144
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108727296
115.75	100.0	51.1	2.108891136
115.75	25.0	51.1	2.109411328
115.75	75.0	51.1	2.108727296
115.75	66.7	51.1	2.10874368
115.75	100.0	51.1	2.108690432
115.75	60.0	51.1	2.109038592
115.75	50.0	51.1	2.108727296
115.75	33.3	51.1	2.109259776
115.75	100.0	51.1	2.108891136
115.75	100.0	51.1	2.108592128
115.75	33.3	51.1	2.108526592
115.75	100.0	51.1	2.108956672
115.75	50.0	51.1	2.108956672
115.75	100.0	51.1	2.10874368
115.75	33.3	51.1	2.109038592
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.109190144
115.75	100.0	51.1	2.10890752
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108526592
115.75	66.7	51.1	2.108526592
115.75	100.0	51.1	2.10874368
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108526592
115.75	25.0	51.1	2.10874368
115.75	40.0	51.1	2.108956672
115.75	50.0	51.1	2.108891136
115.75	100.0	51.1	2.1088256
115.75	100.0	51.1	2.109108224
115.75	50.0	51.1	2.108891136
115.75	50.0	51.1	2.10874368
115.75	9.1	51.1	2.109190144
115.75	75.0	51.1	2.108956672
115.75	100.0	51.1	2.1088256
115.75	33.3	51.1	2.108674048
115.75	66.7	51.1	2.10874368
115.75	50.0	51.1	2.108526592
115.75	75.0	51.1	2.108956672
115.75	30.4	51.1	2.10896896
115.75	33.3	51.1	2.108526592
115.75	100.0	51.1	2.108526592
115.75	50.0	51.1	2.108526592
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.10874368
115.75	33.3	51.1	2.10874368
115.75	100.0	51.1	2.109190144
115.75	100.0	51.1	2.10874368
115.75	100.0	51.1	2.109259776
115.75	75.0	51.1	2.108526592
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.108674048
115.75	50.0	51.1	2.108526592
115.75	100.0	51.1	2.108690432
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.10866176
115.75	100.0	51.1	2.108690432
115.75	20.0	51.1	2.108526592
115.75	66.7	51.1	2.108690432
115.75	50.0	51.1	2.108248064
115.75	100.0	51.1	2.108690432
115.75	33.3	51.1	2.108526592
115.75	100.0	51.1	2.108690432
115.75	50.0	51.1	2.108710912
115.75	100.0	51.1	2.10866176
115.75	33.3	51.1	2.108956672
115.75	100.0	51.1	2.108690432
115.75	50.0	51.1	2.10874368
115.75	100.0	51.1	2.108727296
115.75	33.3	51.1	2.108526592
115.75	100.0	51.1	2.108526592
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.108526592
115.75	66.7	51.1	2.108526592
115.75	100.0	51.1	2.10855936
115.75	60.0	51.1	2.10866176
115.75	100.0	51.1	2.10866176
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.108690432
115.75	33.3	51.1	2.108526592
115.75	100.0	51.1	2.1088256
115.75	100.0	51.1	2.1088256
115.75	50.0	51.1	2.1088256
115.75	50.0	51.1	2.108690432
115.75	66.7	51.1	2.108690432
115.75	66.7	51.1	2.108526592
115.75	50.0	51.1	2.108690432
115.75	66.7	51.1	2.108526592
115.75	100.0	51.1	2.109218816
115.75	100.0	51.1	2.108841984
115.75	100.0	51.1	2.108510208
115.75	50.0	51.1	2.109218816
115.75	100.0	51.1	2.10866176
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108235776
115.75	25.0	51.1	2.108690432
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.109190144
115.75	17.6	51.1	2.108235776
115.75	50.0	51.1	2.108510208
115.75	40.0	51.1	2.108526592
115.75	100.0	51.1	2.108526592
115.75	50.0	51.1	2.108526592
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.108526592
115.75	33.3	51.1	2.108510208
115.75	100.0	51.1	2.108407808
115.75	100.0	51.1	2.10866176
115.75	100.0	51.1	2.108248064
115.75	100.0	51.1	2.108690432
115.75	40.0	51.1	2.109259776
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.108710912
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.108956672
115.75	100.0	51.1	2.10874368
115.75	100.0	51.1	2.10855936
115.75	50.0	51.1	2.10855936
115.75	42.9	51.1	2.108526592
115.75	5.6	51.1	2.108248064
115.75	33.3	51.1	2.10855936
115.75	50.0	51.1	2.108510208
115.75	50.0	51.1	2.108510208
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.109259776
115.75	100.0	51.1	2.1088256
115.75	100.0	51.1	2.108526592
115.75	100.0	51.1	2.108510208
115.75	100.0	51.1	2.108526592
115.75	66.7	51.1	2.108690432
115.75	50.0	51.1	2.10853888
115.75	40.0	51.1	2.109218816
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.10843648
115.75	100.0	51.1	2.107650048
115.75	100.0	51.1	2.108153856
115.75	100.0	51.1	2.108690432
115.75	60.0	51.1	2.108690432
115.75	50.0	51.1	2.108588032
115.75	66.7	51.1	2.108690432
115.75	100.0	51.1	2.108588032
115.75	100.0	51.1	2.108137472
115.75	42.9	51.1	2.108588032
115.75	100.0	51.1	2.107305984
115.75	66.7	51.1	2.108690432
115.75	50.0	51.1	2.10866176
115.75	100.0	51.1	2.10843648
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.10855936
115.75	50.0	51.1	2.10866176
115.75	100.0	51.1	2.10855936
115.75	50.0	51.1	2.107539456
115.75	40.0	51.1	2.10845696
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.107375616
115.75	75.0	51.1	2.107539456
115.75	100.0	51.1	2.108567552
115.75	100.0	51.1	2.10704384
115.75	100.0	51.1	2.108719104
115.75	100.0	51.1	2.108305408
115.75	100.0	51.1	2.10819072
115.75	100.0	51.1	2.107437056
115.75	100.0	51.1	2.10866176
115.75	50.0	51.1	2.108329984
115.75	40.0	51.1	2.108588032
115.75	60.0	51.1	2.108690432
115.75	25.0	51.1	2.108567552
115.75	100.0	51.1	2.108289024
115.75	100.0	51.1	2.10704384
115.75	66.7	51.1	2.107375616
115.75	66.7	51.1	2.108465152
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.108289024
115.75	50.0	51.1	2.108166144
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.10845696
115.75	66.7	51.1	2.108719104
115.75	100.0	51.1	2.108289024
115.75	50.0	51.1	2.108153856
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.108567552
115.75	100.0	51.1	2.1083136
115.75	100.0	51.1	2.108444672
115.75	66.7	51.1	2.108137472
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.10714624
115.75	100.0	51.1	2.10855936
115.75	100.0	51.1	2.108137472
115.75	50.0	51.1	2.107375616
115.75	100.0	51.1	2.108567552
115.75	50.0	51.1	2.107215872
115.75	50.0	51.1	2.108588032
115.75	100.0	51.1	2.108690432
115.75	50.0	51.1	2.108137472
115.75	50.0	51.1	2.108137472
115.75	100.0	51.1	2.107375616
115.75	60.0	51.1	2.108690432
115.75	100.0	51.1	2.107215872
115.75	100.0	51.1	2.107437056
115.75	66.7	51.1	2.108719104
115.75	100.0	51.1	2.10843648
115.75	100.0	51.1	2.108567552
115.75	50.0	51.1	2.108329984
115.75	100.0	51.1	2.10833408
115.75	100.0	51.1	2.108567552
115.75	16.7	51.1	2.108125184
115.75	100.0	51.1	2.108719104
115.75	100.0	51.1	2.10714624
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.108690432
115.75	50.0	51.1	2.108690432
115.75	40.0	51.1	2.108588032
115.75	100.0	51.1	2.1083136
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.108567552
115.75	100.0	51.1	2.107703296
115.75	9.5	51.1	2.107019264
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.1083136
115.75	100.0	51.1	2.10839552
115.75	100.0	51.1	2.108166144
115.75	50.0	51.1	2.108153856
115.75	50.0	51.1	2.107867136
115.75	50.0	51.1	2.107375616
115.75	80.0	51.1	2.107375616
115.75	100.0	51.1	2.108690432
115.75	50.0	51.1	2.107662336
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108153856
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108137472
115.75	100.0	51.1	2.10704384
115.75	100.0	51.1	2.108444672
115.75	50.0	51.1	2.10839552
115.75	100.0	51.1	2.10833408
115.75	100.0	51.1	2.107375616
115.75	66.7	51.1	2.107437056
115.75	100.0	51.1	2.10714624
115.75	50.0	51.1	2.10833408
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.108719104
115.75	100.0	51.1	2.10866176
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.108137472
115.75	100.0	51.1	2.10714624
115.75	80.0	51.1	2.107375616
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108137472
115.75	50.0	51.1	2.107539456
115.75	100.0	51.1	2.1083136
115.75	100.0	51.1	2.10714624
115.75	100.0	51.1	2.108125184
115.75	44.4	51.1	2.10814976
115.75	100.0	51.1	2.108125184
115.75	50.0	51.1	2.107662336
115.75	50.0	51.1	2.108690432
115.75	100.0	51.1	2.107375616
115.75	66.7	51.1	2.108137472
115.75	25.0	51.1	2.108137472
115.75	100.0	51.1	2.108567552
115.75	100.0	51.1	2.107498496
115.75	100.0	51.1	2.107703296
115.75	100.0	51.1	2.108719104
115.75	100.0	51.1	2.107834368
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108416
115.75	75.0	51.1	2.10714624
115.75	100.0	51.1	2.108153856
115.75	100.0	51.1	2.107867136
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.10855936
115.75	75.0	51.1	2.10814976
115.75	75.0	51.1	2.107375616
115.75	50.0	51.1	2.107375616
115.75	100.0	51.1	2.108125184
115.75	33.3	51.1	2.108690432
115.75	50.0	51.1	2.108305408
115.75	100.0	51.1	2.107215872
115.75	50.0	51.1	2.10843648
115.75	50.0	51.1	2.107826176
115.75	100.0	51.1	2.10714624
115.75	36.4	51.1	2.107375616
115.75	100.0	51.1	2.108416
115.75	50.0	51.1	2.107600896
115.75	66.7	51.1	2.107498496
115.75	100.0	51.1	2.10839552
115.75	100.0	51.1	2.107375616
115.75	20.0	51.1	2.107215872
115.75	100.0	51.1	2.108153856
115.75	100.0	51.1	2.107650048
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108137472
115.75	50.0	51.1	2.108719104
115.75	83.3	51.1	2.10814976
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108416
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.10833408
115.75	100.0	51.1	2.108125184
115.75	100.0	51.1	2.108153856
115.75	100.0	51.1	2.108289024
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.107752448
115.75	100.0	51.1	2.10843648
115.75	100.0	51.1	2.107662336
115.75	100.0	51.1	2.10843648
115.75	100.0	51.1	2.108719104
115.75	50.0	51.1	2.107539456
115.75	100.0	51.1	2.108137472
115.75	100.0	51.1	2.107498496
115.75	100.0	51.1	2.108690432
115.75	100.0	51.1	2.107650048
115.75	100.0	51.1	2.107375616
115.75	50.0	51.1	2.10855936
115.75	100.0	51.1	2.108153856
115.75	100.0	51.1	2.107375616
115.75	81.3	51.1	2.1083136
115.75	100.0	51.1	2.10714624
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108137472
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.107600896
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.108125184
115.75	100.0	51.1	2.107826176
115.75	100.0	51.1	2.1083136
115.75	50.0	51.1	2.107375616
115.75	100.0	51.1	2.10714624
115.75	100.0	51.1	2.108444672
115.75	100.0	51.1	2.10798592
115.75	100.0	51.1	2.1083136
115.75	100.0	51.1	2.108719104
115.75	100.0	51.1	2.107662336
115.75	100.0	51.1	2.108137472
115.75	66.7	51.1	2.108125184
115.75	100.0	51.1	2.108125184
115.75	100.0	51.1	2.107498496
115.75	100.0	51.1	2.107650048
115.75	100.0	51.1	2.108289024
115.75	50.0	51.1	2.107539456
115.75	100.0	51.1	2.107834368
115.75	75.0	51.1	2.107539456
115.75	66.7	51.1	2.107375616
115.75	14.3	51.1	2.108329984
115.75	66.7	51.1	2.10714624
115.75	100.0	51.1	2.108153856
115.75	100.0	51.1	2.108153856
115.75	33.3	51.1	2.107826176
115.75	33.3	51.1	2.108289024
115.75	100.0	51.1	2.1082112
115.75	25.0	51.1	2.108153856
115.75	100.0	51.1	2.107662336
115.75	50.0	51.1	2.107437056
115.75	100.0	51.1	2.10704384
115.75	20.0	51.1	2.108305408
115.75	100.0	51.1	2.108289024
115.75	100.0	51.1	2.107650048
115.75	34.4	51.1	2.10843648
115.75	100.0	51.1	2.107498496
115.75	100.0	51.1	2.107867136
115.75	50.0	51.1	2.107375616
115.75	100.0	51.1	2.108153856
115.75	100.0	51.1	2.10798592
115.75	25.0	51.1	2.107650048
115.75	100.0	51.1	2.108444672
115.75	66.7	51.1	2.108305408
115.75	50.0	51.1	2.107826176
115.75	100.0	51.1	2.107375616
115.75	100.0	51.1	2.10814976
115.75	28.6	51.1	2.108153856
115.75	100.0	51.1	2.107498496
115.75	100.0	51.1	2.107375616
115.75	66.7	51.1	2.108014592
115.75	75.0	51.1	2.107826176
115.75	33.3	51.1	2.107498496
115.75	100.0	51.1	2.108153856
115.75	75.0	51.1	2.108153856
115.75	100.0	51.1	2.107539456
115.75	100.0	51.1	2.107826176
115.75	100.0	51.1	2.1083136
115.75	100.0	51.1	2.107867136
115.75	100.0	51.1	2.10843648
115.75	100.0	51.1	2.107498496
115.75	100.0	51.1	2.107498496
115.75	50.0	51.1	2.108014592
115.75	33.3	51.1	2.107498496
115.75	100.0	51.1	2.107375616
115.75	33.3	51.1	2.107498496
115.75	100.0	51.1	2.108002304
115.75	75.0	51.1	2.107826176
115.75	100.0	51.1	2.107650048
115.75	62.5	51.1	2.107662336
115.75	50.0	51.1	2.107662336
115.75	100.0	51.1	2.108416
115.75	100.0	51.1	2.107826176
115.75	66.7	51.1	2.108305408
115.75	100.0	51.1	2.1082112
115.75	100.0	51.1	2.108444672
115.75	66.7	51.1	2.107662336
115.75	100.0	51.1	2.107318272
115.75	57.1	51.1	2.10794496
115.75	66.7	51.1	2.107318272
115.75	100.0	51.1	2.107305984
115.75	100.0	51.1	2.107588608
115.75	100.0	51.1	2.107441152
115.75	100.0	51.1	2.107879424
115.75	100.0	51.1	2.107826176
115.75	100.0	51.1	2.107715584
115.75	100.0	51.1	2.107879424
115.75	100.0	51.1	2.107879424
115.75	100.0	51.1	2.107588608
115.75	100.0	51.1	2.107826176
115.75	100.0	51.1	2.107826176
115.75	100.0	51.1	2.107305984
115.75	100.0	51.1	2.108018688
115.75	100.0	51.1	2.107588608
115.75	100.0	51.1	2.107203584
115.75	50.0	51.1	2.107879424
115.75	66.7	51.1	2.107879424
115.75	100.0	51.1	2.107478016
115.75	50.0	51.1	2.10726912
115.75	100.0	51.1	2.107305984
115.75	100.0	51.1	2.107715584
115.75	100.0	51.1	2.107133952
115.75	100.0	51.1	2.107133952
115.75	100.0	51.1	2.107478016
115.75	75.0	51.1	2.107437056
115.75	100.0	51.1	2.107203584
115.75	100.0	51.1	2.107305984
115.75	25.0	51.1	2.108018688
115.75	25.0	51.1	2.107879424
115.75	50.0	51.1	2.107428864
115.75	100.0	51.1	2.107457536
115.75	50.0	51.1	2.107588608
115.75	100.0	51.1	2.108018688
115.75	100.0	51.1	2.107133952
115.75	100.0	51.1	2.107650048
115.75	18.7	51.1	2.108018688
115.75	50.0	51.1	2.108018688
115.75	100.0	51.1	2.107457536
115.75	100.0	51.1	2.107727872
115.75	33.3	51.1	2.107826176
115.75	100.0	51.1	2.107355136
115.75	50.0	51.1	2.107133952
115.75	75.0	51.1	2.107305984
115.75	66.7	51.1	2.107355136
115.75	33.3	51.1	2.107133952
115.75	100.0	51.1	2.107727872
115.75	100.0	51.1	2.107604992
115.75	100.0	51.1	2.107764736
115.75	50.0	51.1	2.10774016
115.75	100.0	51.1	2.107867136
115.75	100.0	51.1	2.107318272
115.75	100.0	51.1	2.107604992
115.75	100.0	51.1	2.107428864
115.75	100.0	51.1	2.107056128
115.75	23.1	51.1	2.107588608
115.75	50.0	51.1	2.107478016
115.75	20.0	51.1	2.107650048
115.75	100.0	51.1	2.107715584
115.75	66.7	51.1	2.107133952
115.75	50.0	51.1	2.107879424
115.75	100.0	51.1	2.107604992
115.75	100.0	51.1	2.107559936
115.75	100.0	51.1	2.107764736
115.75	100.0	51.1	2.107305984
115.75	75.0	51.1	2.107457536
115.75	50.0	51.1	2.10774016
115.75	100.0	51.1	2.107305984
115.75	50.0	51.1	2.107133952
115.75	100.0	51.1	2.107826176
115.75	50.0	51.1	2.107867136
115.75	100.0	51.1	2.107478016
115.75	33.3	51.1	2.107867136
115.75	100.0	51.1	2.107478016
115.75	100.0	51.1	2.107133952
115.75	100.0	51.1	2.107203584
115.75	60.0	51.1	2.107867136
115.75	75.0	51.1	2.107879424
115.75	100.0	51.1	2.107826176
115.75	50.0	51.1	2.108018688
115.75	100.0	51.1	2.107355136
115.75	25.0	51.1	2.107215872
115.75	50.0	51.1	2.107879424
115.75	40.0	51.1	2.107305984
115.75	66.7	51.1	2.107592704
115.75	14.3	51.1	2.107203584
115.75	100.0	51.1	2.107305984
115.75	100.0	51.1	2.10794496
115.75	100.0	51.1	2.107457536
115.75	100.0	51.1	2.107305984
115.75	100.0	51.1	2.107641856
115.75	66.7	51.1	2.107715584
115.75	27.3	51.1	2.107879424
115.75	100.0	51.1	2.107478016
115.75	50.0	51.1	2.107133952
115.75	26.1	51.1	2.10774016
115.75	100.0	51.1	2.107604992
115.75	22.2	51.1	2.107715584
115.75	75.0	51.1	2.107133952
115.75	33.3	51.1	2.107195392
115.75	100.0	51.1	2.10794496
115.75	50.0	51.1	2.107318272
115.75	66.7	51.1	2.10794496
115.75	16.7	51.1	2.107478016
115.75	100.0	51.1	2.107133952
115.75	33.3	51.1	2.107355136
115.75	50.0	51.1	2.10794496
115.75	100.0	51.1	2.107764736
115.75	100.0	51.1	2.107203584
115.75	100.0	51.1	2.10794496
115.75	100.0	51.1	2.107133952
115.75	33.3	51.1	2.10716672
115.75	60.0	51.1	2.107318272
115.75	100.0	51.1	2.107203584
115.75	60.0	51.1	2.10794496
115.75	100.0	51.1	2.107764736
115.75	100.0	51.1	2.107879424
115.75	50.0	51.1	2.107052032
115.75	100.0	51.1	2.107437056
115.75	100.0	51.1	2.107355136
115.75	100.0	51.1	2.107355136
115.75	100.0	51.1	2.107428864
115.75	100.0	51.1	2.107305984
115.75	50.0	51.1	2.107428864
115.75	100.0	51.1	2.10726912
115.75	100.0	51.1	2.107133952
115.75	66.7	51.1	2.107203584
115.75	50.0	51.1	2.106925056
115.75	100.0	51.1	2.107478016
115.75	100.0	51.1	2.107559936
115.75	100.0	51.1	2.107518976
115.75	100.0	51.1	2.107056128
115.75	50.0	51.1	2.107588608
115.75	50.0	51.1	2.107592704
115.75	100.0	51.1	2.107588608
115.75	50.0	51.1	2.107867136
115.75	66.7	51.1	2.10716672
115.75	50.0	51.1	2.107879424
115.75	100.0	51.1	2.106925056
115.75	100.0	51.1	2.10794496
115.75	100.0	51.1	2.107346944
115.75	100.0	51.1	2.107588608
115.75	100.0	51.1	2.107133952
115.75	100.0	51.1	2.10716672
115.75	50.0	51.1	2.107305984
115.75	66.7	51.1	2.10716672
115.75	100.0	51.1	2.107604992
115.75	100.0	51.1	2.107437056
115.75	100.0	51.1	2.107133952
115.75	100.0	51.1	2.107437056
115.75	100.0	51.1	2.107355136
115.75	50.0	51.1	2.107867136
115.75	43.7	51.1	2.107588608
115.75	50.0	51.1	2.107588608
115.75	100.0	51.1	2.107588608
115.75	100.0	51.1	2.107355136
115.75	100.0	51.1	2.107203584
115.75	100.0	51.1	2.107133952
115.75	50.0	51.1	2.107437056
115.75	50.0	51.1	2.10726912
115.75	50.0	51.1	2.107604992
115.75	100.0	51.1	2.107826176
115.75	50.0	51.1	2.107641856
115.75	100.0	51.1	2.107355136
115.75	50.0	51.1	2.107764736
115.75	100.0	51.1	2.10726912
115.75	50.0	51.1	2.107318272
115.75	42.9	51.1	2.107588608
115.75	50.0	51.1	2.107052032
115.75	50.0	51.1	2.10774016
115.75	100.0	51.1	2.107056128
115.75	100.0	51.1	2.10794496
115.75	100.0	51.1	2.107764736
115.75	100.0	51.1	2.10726912
