txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
92744.83333333333 	 218943 	 1434 	 217509 	 87.5 	 82.9 	 2.6003456 
92744.83333333333 	 214082 	 1222 	 212860 	 89.5 	 82.9 	 2.600194048 
92756.83333333333 	 213948 	 1109 	 212839 	 87.5 	 82.9 	 2.600194048 
92744.83333333333 	 213926 	 1349 	 212577 	 89.7 	 82.9 	 2.600431616 
89371.5 	 218269 	 1482 	 216787 	 89.7 	 82.9 	 2.600194048 
89371.5 	 221997 	 1182 	 220815 	 89.5 	 82.9 	 2.600431616 
89371.5 	 218827 	 1177 	 217650 	 89.5 	 82.9 	 2.600431616 
89367.5 	 227876 	 1012 	 226864 	 92.1 	 82.9 	 2.600431616 
92744.83333333333 	 210157 	 1242 	 208915 	 80.5 	 82.9 	 2.600431616 
92744.83333333333 	 214061 	 1259 	 212802 	 79.5 	 82.9 	 2.600431616 
89367.5 	 217985 	 1593 	 216392 	 79.5 	 82.9 	 2.600431616 
89371.5 	 218322 	 1962 	 216360 	 76.9 	 82.9 	 2.600431616 
89367.5 	 214261 	 1155 	 213106 	 74.4 	 82.9 	 2.600431616 
89371.5 	 214151 	 1307 	 212844 	 73.7 	 82.9 	 2.600431616 
89367.5 	 213993 	 1203 	 212790 	 71.1 	 82.9 	 2.600431616 
89371.5 	 217950 	 1303 	 216647 	 70.0 	 82.9 	 2.600431616 
89367.5 	 214023 	 999 	 213024 	 66.7 	 82.9 	 2.600431616 
89367.5 	 218112 	 1555 	 216557 	 60.0 	 82.9 	 2.600431616 
92744.83333333333 	 218610 	 1695 	 216915 	 55.8 	 82.9 	 2.600390656 
89367.5 	 225206 	 1096 	 224110 	 37.5 	 82.9 	 2.600042496 
92750.83333333333 	 214280 	 588 	 213692 	 38.5 	 82.9 	 2.600042496 
89367.5 	 218036 	 855 	 217181 	 37.5 	 82.9 	 2.600042496 
92750.83333333333 	 214911 	 602 	 214309 	 38.1 	 82.9 	 2.600042496 
92744.83333333333 	 214201 	 668 	 213533 	 36.8 	 82.9 	 2.600042496 
89371.5 	 222513 	 1090 	 221423 	 35.7 	 82.9 	 2.599583744 
89367.5 	 218718 	 1186 	 217532 	 42.5 	 82.9 	 2.600697856 
89371.5 	 214962 	 930 	 214032 	 73.2 	 83.0 	 2.603094016 
92744.83333333333 	 211792 	 710 	 211082 	 50.0 	 83.0 	 2.603282432 
92750.83333333333 	 215730 	 905 	 214825 	 46.2 	 83.0 	 2.603282432 
89367.5 	 210995 	 868 	 210127 	 43.6 	 83.0 	 2.603282432 
92744.83333333333 	 215959 	 923 	 215036 	 32.5 	 83.0 	 2.603114496 
92750.83333333333 	 219124 	 995 	 218129 	 30.8 	 83.0 	 2.603114496 
92744.83333333333 	 212101 	 964 	 211137 	 31.7 	 83.0 	 2.603114496 
92756.83333333333 	 216206 	 867 	 215339 	 25.0 	 83.0 	 2.60425728 
92744.83333333333 	 219209 	 1012 	 218197 	 25.0 	 83.9 	 2.631368704 
89371.5 	 217924 	 1014 	 216910 	 28.2 	 84.7 	 2.657394688 
89371.5 	 211518 	 572 	 210946 	 35.0 	 86.0 	 2.696962048 
92744.83333333333 	 223084 	 971 	 222113 	 35.0 	 86.0 	 2.696364032 
92744.83333333333 	 211697 	 575 	 211122 	 34.1 	 86.0 	 2.696364032 
92744.83333333333 	 219205 	 1045 	 218160 	 34.2 	 86.0 	 2.696617984 
89371.5 	 228092 	 1324 	 226768 	 36.6 	 86.0 	 2.69799424 
92750.83333333333 	 221204 	 1174 	 220030 	 16.7 	 86.2 	 2.702659584 
89367.5 	 225206 	 1165 	 224041 	 14.9 	 86.2 	 2.702659584 
89371.5 	 229163 	 1331 	 227832 	 11.4 	 86.2 	 2.702659584 
92744.83333333333 	 229618 	 1505 	 228113 	 32.5 	 86.2 	 2.70260224 
89371.5 	 229431 	 1242 	 228189 	 35.0 	 86.2 	 2.70260224 
89371.5 	 225703 	 1318 	 224385 	 34.1 	 86.2 	 2.70260224 
92744.83333333333 	 225585 	 1298 	 224287 	 33.3 	 86.2 	 2.70260224 
89371.5 	 225220 	 548 	 224672 	 33.3 	 86.2 	 2.70260224 
89371.5 	 221316 	 556 	 220760 	 28.2 	 86.2 	 2.70260224 
89371.5 	 229589 	 1474 	 228115 	 26.8 	 86.2 	 2.70260224 
92744.83333333333 	 228626 	 621 	 228005 	 32.5 	 86.2 	 2.70260224 
89367.5 	 228577 	 565 	 228012 	 32.5 	 86.2 	 2.70260224 
89371.5 	 233682 	 1001 	 232681 	 26.2 	 86.2 	 2.70260224 
89367.5 	 221380 	 1145 	 220235 	 33.3 	 86.2 	 2.70260224 
89367.5 	 230069 	 915 	 229154 	 40.5 	 86.2 	 2.70260224 
92744.83333333333 	 226129 	 1000 	 225129 	 40.5 	 86.2 	 2.70260224 
92750.83333333333 	 229397 	 721 	 228676 	 39.0 	 86.2 	 2.70260224 
89367.5 	 226095 	 986 	 225109 	 39.5 	 86.2 	 2.70260224 
92744.83333333333 	 229345 	 898 	 228447 	 41.5 	 86.2 	 2.70260224 
89371.5 	 230238 	 1956 	 228282 	 45.0 	 86.2 	 2.702299136 
92750.83333333333 	 230069 	 971 	 229098 	 45.0 	 86.2 	 2.702299136 
89371.5 	 226204 	 846 	 225358 	 46.3 	 86.2 	 2.702299136 
89367.5 	 229577 	 947 	 228630 	 44.7 	 86.2 	 2.702118912 
92750.83333333333 	 229438 	 892 	 228546 	 66.7 	 86.2 	 2.70196736 
89371.5 	 229839 	 998 	 228841 	 40.0 	 86.2 	 2.70196736 
89371.5 	 223437 	 1398 	 222039 	 56.7 	 86.2 	 2.70256128 
89371.5 	 223489 	 1535 	 221954 	 52.3 	 86.2 	 2.70256128 
92744.83333333333 	 226731 	 1137 	 225594 	 55.1 	 86.2 	 2.70256128 
92760.83333333333 	 222841 	 1318 	 221523 	 55.7 	 86.2 	 2.70256128 
92744.83333333333 	 226993 	 1180 	 225813 	 33.3 	 86.2 	 2.702409728 
92750.83333333333 	 231872 	 1077 	 230795 	 30.8 	 86.2 	 2.702409728 
92756.83333333333 	 227387 	 1218 	 226169 	 95.0 	 86.2 	 2.702409728 
92744.83333333333 	 227491 	 1190 	 226301 	 95.2 	 86.2 	 2.702409728 
89367.5 	 228060 	 1315 	 226745 	 95.1 	 86.2 	 2.702409728 
89371.5 	 228244 	 1326 	 226918 	 32.5 	 86.2 	 2.702647296 
89371.5 	 228330 	 1373 	 226957 	 32.4 	 86.2 	 2.702647296 
89371.5 	 227653 	 1344 	 226309 	 35.0 	 86.2 	 2.702647296 
89371.5 	 210914 	 898 	 210016 	 32.5 	 86.2 	 2.702647296 
89367.5 	 227610 	 1407 	 226203 	 33.3 	 86.2 	 2.70280704 
89367.5 	 224279 	 1675 	 222604 	 33.3 	 86.2 	 2.70280704 
92744.83333333333 	 227528 	 320 	 227208 	 26.3 	 86.2 	 2.702647296 
89371.5 	 228315 	 1628 	 226687 	 25.6 	 86.2 	 2.702495744 
92744.83333333333 	 227325 	 264 	 227061 	 25.6 	 86.2 	 2.702495744 
92744.83333333333 	 227497 	 630 	 226867 	 24.3 	 86.2 	 2.702495744 
92750.83333333333 	 227741 	 1731 	 226010 	 25.0 	 86.2 	 2.702495744 
89371.5 	 231639 	 1428 	 230211 	 39.5 	 86.2 	 2.702495744 
92744.83333333333 	 227552 	 648 	 226904 	 39.5 	 86.2 	 2.702495744 
92744.83333333333 	 227621 	 1074 	 226547 	 34.1 	 86.2 	 2.702331904 
89367.5 	 231479 	 868 	 230611 	 37.8 	 86.2 	 2.702331904 
89371.5 	 231586 	 966 	 230620 	 37.2 	 86.2 	 2.702331904 
89371.5 	 220759 	 543 	 220216 	 38.1 	 86.2 	 2.702331904 
89367.5 	 235512 	 913 	 234599 	 36.6 	 86.2 	 2.702331904 
92744.83333333333 	 227644 	 1139 	 226505 	 35.9 	 86.2 	 2.702331904 
92744.83333333333 	 227517 	 1197 	 226320 	 57.1 	 86.2 	 2.702794752 
89367.5 	 220514 	 745 	 219769 	 36.6 	 86.2 	 2.703290368 
92756.83333333333 	 227770 	 1325 	 226445 	 35.7 	 86.2 	 2.703290368 
92750.83333333333 	 235220 	 988 	 234232 	 37.2 	 86.2 	 2.703290368 
89367.5 	 231906 	 1015 	 230891 	 36.6 	 86.2 	 2.703290368 
92750.83333333333 	 231998 	 1011 	 230987 	 37.2 	 86.2 	 2.703290368 
92744.83333333333 	 235788 	 1005 	 234783 	 40.0 	 86.2 	 2.703138816 
92744.83333333333 	 235806 	 1037 	 234769 	 39.5 	 86.2 	 2.703290368 
89371.5 	 231225 	 906 	 230319 	 39.0 	 86.2 	 2.703138816 
89371.5 	 231414 	 1062 	 230352 	 36.4 	 86.2 	 2.702524416 
89367.5 	 231389 	 1066 	 230323 	 35.6 	 86.2 	 2.702524416 
89371.5 	 236009 	 1196 	 234813 	 37.2 	 86.2 	 2.702372864 
92750.83333333333 	 236126 	 1160 	 234966 	 38.1 	 86.2 	 2.702372864 
92744.83333333333 	 231474 	 1167 	 230307 	 36.6 	 86.2 	 2.702372864 
89367.5 	 231451 	 1168 	 230283 	 39.0 	 86.2 	 2.702372864 
89367.5 	 232305 	 1264 	 231041 	 35.7 	 86.2 	 2.702372864 
92744.83333333333 	 232289 	 1272 	 231017 	 35.0 	 86.2 	 2.702372864 
89371.5 	 232050 	 1242 	 230808 	 33.3 	 86.2 	 2.702372864 
92756.83333333333 	 231466 	 1129 	 230337 	 33.3 	 86.2 	 2.702372864 
89367.5 	 231524 	 1228 	 230296 	 35.0 	 86.2 	 2.702372864 
89371.5 	 232121 	 1248 	 230873 	 35.7 	 86.2 	 2.70206976 
92744.83333333333 	 240595 	 1653 	 238942 	 70.7 	 86.1 	 2.701463552 
89371.5 	 214323 	 901 	 213422 	 69.0 	 86.1 	 2.701463552 
92744.83333333333 	 236059 	 1270 	 234789 	 40.0 	 86.1 	 2.701062144 
89371.5 	 244117 	 2928 	 241189 	 39.1 	 86.1 	 2.70106624 
89371.5 	 232866 	 1541 	 231325 	 40.8 	 86.1 	 2.70106624 
92750.83333333333 	 236034 	 1358 	 234676 	 37.2 	 86.1 	 2.70106624 
92744.83333333333 	 241045 	 2139 	 238906 	 40.4 	 86.1 	 2.70106624 
89371.5 	 228113 	 1117 	 226996 	 40.0 	 86.1 	 2.70106624 
89371.5 	 240957 	 1912 	 239045 	 39.6 	 86.1 	 2.70106624 
89367.5 	 236067 	 1678 	 234389 	 42.2 	 86.1 	 2.70106624 
92744.83333333333 	 228152 	 1171 	 226981 	 42.6 	 86.1 	 2.70106624 
89371.5 	 227907 	 1140 	 226767 	 44.4 	 86.1 	 2.70106624 
92744.83333333333 	 227934 	 1179 	 226755 	 42.9 	 86.1 	 2.70106624 
89367.5 	 239974 	 1164 	 238810 	 42.2 	 86.1 	 2.70106624 
92750.83333333333 	 220291 	 789 	 219502 	 45.5 	 86.1 	 2.700914688 
89371.5 	 235819 	 565 	 235254 	 45.5 	 86.1 	 2.700914688 
89367.5 	 236028 	 640 	 235388 	 48.9 	 86.1 	 2.700914688 
92750.83333333333 	 235773 	 517 	 235256 	 48.8 	 86.1 	 2.700607488 
92744.83333333333 	 221160 	 1770 	 219390 	 46.5 	 86.1 	 2.700607488 
89371.5 	 232123 	 699 	 231424 	 46.5 	 86.1 	 2.700455936 
89367.5 	 220486 	 1152 	 219334 	 59.5 	 86.1 	 2.700619776 
89367.5 	 220957 	 1153 	 219804 	 40.0 	 86.1 	 2.700546048 
89371.5 	 232586 	 740 	 231846 	 62.5 	 86.1 	 2.700546048 
89371.5 	 221226 	 1406 	 219820 	 35.7 	 86.1 	 2.700394496 
89371.5 	 229003 	 1403 	 227600 	 36.6 	 86.1 	 2.70004224 
89371.5 	 236908 	 762 	 236146 	 39.5 	 86.1 	 2.70004224 
92756.83333333333 	 232868 	 895 	 231973 	 38.1 	 86.1 	 2.70004224 
89367.5 	 221345 	 1525 	 219820 	 40.5 	 86.1 	 2.699890688 
89371.5 	 228768 	 588 	 228180 	 40.5 	 86.1 	 2.699890688 
89371.5 	 229359 	 691 	 228668 	 33.3 	 86.1 	 2.700177408 
89371.5 	 233752 	 823 	 232929 	 28.2 	 86.1 	 2.700025856 
89367.5 	 233506 	 821 	 232685 	 30.0 	 86.1 	 2.699874304 
89367.5 	 233713 	 1102 	 232611 	 30.8 	 86.1 	 2.699874304 
89367.5 	 233801 	 978 	 232823 	 33.3 	 86.1 	 2.699874304 
89371.5 	 233463 	 958 	 232505 	 34.1 	 86.1 	 2.699874304 
89371.5 	 233855 	 1004 	 232851 	 32.5 	 86.1 	 2.699874304 
92744.83333333333 	 237952 	 924 	 237028 	 40.0 	 86.1 	 2.699157504 
89371.5 	 234241 	 1113 	 233128 	 90.7 	 86.1 	 2.699157504 
92744.83333333333 	 221852 	 743 	 221109 	 85.4 	 86.1 	 2.699157504 
89371.5 	 234498 	 1205 	 233293 	 53.7 	 86.1 	 2.699157504 
92744.83333333333 	 230038 	 959 	 229079 	 7.1 	 86.1 	 2.699005952 
89371.5 	 235496 	 1207 	 234289 	 26.8 	 86.1 	 2.699239424 
89371.5 	 235680 	 1115 	 234565 	 34.1 	 86.1 	 2.699087872 
89371.5 	 236238 	 1244 	 234994 	 30.0 	 86.1 	 2.698665984 
92744.83333333333 	 232695 	 1053 	 231642 	 46.2 	 86.2 	 2.701934592 
89371.5 	 237444 	 1242 	 236202 	 46.2 	 86.2 	 2.701934592 
92744.83333333333 	 237740 	 1322 	 236418 	 35.7 	 86.2 	 2.701713408 
89367.5 	 237965 	 1349 	 236616 	 35.7 	 86.2 	 2.701713408 
92750.83333333333 	 219813 	 1563 	 218250 	 35.6 	 86.2 	 2.701922304 
89367.5 	 238553 	 1351 	 237202 	 35.4 	 86.2 	 2.701922304 
92744.83333333333 	 226081 	 1074 	 225007 	 63.4 	 86.2 	 2.703028224 
89367.5 	 235111 	 283 	 234828 	 33.3 	 86.2 	 2.70370816 
89367.5 	 241065 	 1759 	 239306 	 41.5 	 86.3 	 2.70675968 
92750.83333333333 	 245311 	 1191 	 244120 	 36.4 	 86.3 	 2.70675968 
89367.5 	 241013 	 549 	 240464 	 34.1 	 86.3 	 2.706944 
92750.83333333333 	 221450 	 1891 	 219559 	 47.6 	 86.4 	 2.708975616 
89371.5 	 241458 	 550 	 240908 	 35.0 	 86.4 	 2.709602304 
92750.83333333333 	 224982 	 2368 	 222614 	 30.2 	 86.5 	 2.713726976 
89371.5 	 223179 	 2077 	 221102 	 33.3 	 86.5 	 2.713726976 
92750.83333333333 	 222147 	 2575 	 219572 	 34.9 	 86.5 	 2.713726976 
89371.5 	 243258 	 666 	 242592 	 25.6 	 86.6 	 2.71562752 
92744.83333333333 	 224812 	 3837 	 220975 	 63.2 	 86.6 	 2.71562752 
89367.5 	 239483 	 532 	 238951 	 78.6 	 86.6 	 2.71562752 
89367.5 	 252348 	 844 	 251504 	 84.6 	 86.6 	 2.71562752 
92750.83333333333 	 247556 	 431 	 247125 	 84.6 	 86.6 	 2.71562752 
92744.83333333333 	 244508 	 755 	 243753 	 34.1 	 86.7 	 2.718937088 
92744.83333333333 	 249538 	 1554 	 247984 	 33.3 	 86.7 	 2.718937088 
92750.83333333333 	 244816 	 886 	 243930 	 33.3 	 86.7 	 2.718937088 
92744.83333333333 	 248637 	 536 	 248101 	 32.5 	 86.7 	 2.718937088 
89371.5 	 248681 	 637 	 248044 	 33.3 	 86.7 	 2.718937088 
92744.83333333333 	 245373 	 999 	 244374 	 34.2 	 86.7 	 2.718937088 
92750.83333333333 	 245345 	 1023 	 244322 	 35.9 	 86.7 	 2.718937088 
89367.5 	 244695 	 931 	 243764 	 35.9 	 86.7 	 2.718937088 
92744.83333333333 	 244611 	 941 	 243670 	 35.7 	 86.7 	 2.718785536 
92744.83333333333 	 244778 	 978 	 243800 	 38.1 	 86.7 	 2.718785536 
89367.5 	 244680 	 954 	 243726 	 36.6 	 86.7 	 2.718785536 
89371.5 	 244987 	 1013 	 243974 	 100.0 	 86.7 	 2.718785536 
89367.5 	 244787 	 965 	 243822 	 100.0 	 86.7 	 2.718785536 
89371.5 	 244950 	 979 	 243971 	 80.0 	 86.7 	 2.718572544 
92750.83333333333 	 245916 	 1287 	 244629 	 27.5 	 86.7 	 2.720509952 
92744.83333333333 	 258128 	 1271 	 256857 	 31.7 	 86.7 	 2.720505856 
89367.5 	 253776 	 1506 	 252270 	 31.7 	 86.7 	 2.720505856 
89371.5 	 265619 	 2043 	 263576 	 35.6 	 88.2 	 2.766811136 
92750.83333333333 	 264770 	 1154 	 263616 	 35.7 	 88.2 	 2.766811136 
92744.83333333333 	 264558 	 1082 	 263476 	 35.7 	 88.2 	 2.766811136 
89371.5 	 264565 	 1111 	 263454 	 36.4 	 88.2 	 2.766811136 
89371.5 	 241115 	 1953 	 239162 	 36.4 	 88.2 	 2.766811136 
92750.83333333333 	 264868 	 1255 	 263613 	 37.5 	 88.2 	 2.766811136 
89371.5 	 264663 	 1167 	 263496 	 35.6 	 88.2 	 2.766811136 
89371.5 	 264608 	 985 	 263623 	 37.5 	 88.2 	 2.766659584 
89371.5 	 257923 	 421 	 257502 	 35.4 	 88.2 	 2.766659584 
89371.5 	 264535 	 1036 	 263499 	 37.8 	 88.2 	 2.766659584 
92750.83333333333 	 264763 	 1174 	 263589 	 38.5 	 88.2 	 2.766659584 
89371.5 	 262962 	 2236 	 260726 	 39.0 	 89.1 	 2.792845312 
92744.83333333333 	 262035 	 3511 	 258524 	 75.0 	 89.1 	 2.793320448 
89367.5 	 278510 	 515 	 277995 	 33.3 	 89.1 	 2.794627072 
92750.83333333333 	 283024 	 723 	 282301 	 52.4 	 89.1 	 2.794491904 
92750.83333333333 	 283769 	 2007 	 281762 	 56.1 	 89.1 	 2.794491904 
92750.83333333333 	 262314 	 2686 	 259628 	 54.8 	 89.1 	 2.794491904 
92744.83333333333 	 283094 	 817 	 282277 	 73.8 	 89.1 	 2.794491904 
92744.83333333333 	 278933 	 762 	 278171 	 79.1 	 89.1 	 2.794491904 
92744.83333333333 	 271165 	 775 	 270390 	 76.2 	 89.1 	 2.794491904 
92744.83333333333 	 271132 	 884 	 270248 	 78.6 	 89.1 	 2.794491904 
92756.83333333333 	 278946 	 593 	 278353 	 79.1 	 89.1 	 2.794491904 
92744.83333333333 	 278819 	 610 	 278209 	 79.1 	 89.1 	 2.794340352 
92744.83333333333 	 271117 	 844 	 270273 	 81.0 	 89.1 	 2.794340352 
92750.83333333333 	 271100 	 900 	 270200 	 80.5 	 89.1 	 2.794340352 
92744.83333333333 	 278910 	 735 	 278175 	 85.7 	 89.1 	 2.794340352 
89367.5 	 282912 	 783 	 282129 	 82.9 	 89.1 	 2.794340352 
92750.83333333333 	 284345 	 1032 	 283313 	 32.5 	 89.1 	 2.795044864 
92744.83333333333 	 285129 	 1184 	 283945 	 31.7 	 89.1 	 2.795044864 
92750.83333333333 	 288283 	 942 	 287341 	 31.7 	 89.1 	 2.795044864 
92750.83333333333 	 284429 	 1084 	 283345 	 32.5 	 89.1 	 2.795044864 
89371.5 	 285404 	 1141 	 284263 	 90.2 	 89.2 	 2.79717888 
89367.5 	 285574 	 1283 	 284291 	 85.4 	 89.2 	 2.79717888 
89371.5 	 285628 	 1285 	 284343 	 85.7 	 89.2 	 2.797125632 
92744.83333333333 	 285735 	 1373 	 284362 	 76.2 	 89.2 	 2.7973632 
89371.5 	 289551 	 1078 	 288473 	 40.0 	 89.2 	 2.797154304 
89371.5 	 285650 	 1848 	 283802 	 40.0 	 89.2 	 2.797154304 
89367.5 	 285679 	 1224 	 284455 	 37.5 	 89.2 	 2.797154304 
89367.5 	 289604 	 1138 	 288466 	 39.0 	 89.2 	 2.797154304 
89371.5 	 285455 	 428 	 285027 	 45.5 	 89.2 	 2.79699456 
92744.83333333333 	 289658 	 1214 	 288444 	 44.2 	 89.2 	 2.79699456 
92744.83333333333 	 286294 	 457 	 285837 	 41.5 	 89.2 	 2.797232128 
92744.83333333333 	 289527 	 668 	 288859 	 42.9 	 89.2 	 2.797232128 
89371.5 	 286411 	 520 	 285891 	 30.0 	 89.2 	 2.797350912 
89371.5 	 286488 	 668 	 285820 	 17.9 	 89.2 	 2.797350912 
92744.83333333333 	 289563 	 662 	 288901 	 17.5 	 89.2 	 2.797350912 
89371.5 	 289917 	 801 	 289116 	 64.1 	 89.2 	 2.797350912 
89367.5 	 286989 	 789 	 286200 	 75.6 	 89.2 	 2.79805952 
92750.83333333333 	 290330 	 899 	 289431 	 74.4 	 89.2 	 2.798026752 
89371.5 	 290183 	 873 	 289310 	 74.4 	 89.2 	 2.798026752 
92744.83333333333 	 290972 	 961 	 290011 	 70.7 	 89.2 	 2.798026752 
89367.5 	 290862 	 925 	 289937 	 30.0 	 89.2 	 2.79740416 
92744.83333333333 	 287273 	 959 	 286314 	 38.1 	 89.2 	 2.797133824 
92756.83333333333 	 287628 	 979 	 286649 	 30.8 	 89.2 	 2.796982272 
92744.83333333333 	 281990 	 422 	 281568 	 20.5 	 89.2 	 2.798628864 
89367.5 	 293407 	 918 	 292489 	 23.7 	 89.2 	 2.798628864 
92744.83333333333 	 290206 	 992 	 289214 	 22.5 	 89.2 	 2.798477312 
89371.5 	 268501 	 1907 	 266594 	 37.8 	 89.3 	 2.7999232 
92744.83333333333 	 290595 	 990 	 289605 	 27.5 	 89.3 	 2.799112192 
89371.5 	 278136 	 882 	 277254 	 24.4 	 89.3 	 2.799112192 
89371.5 	 280934 	 1233 	 279701 	 33.3 	 89.4 	 2.803081216 
92760.83333333333 	 280507 	 1006 	 279501 	 21.4 	 89.4 	 2.803081216 
89367.5 	 296840 	 924 	 295916 	 21.4 	 89.4 	 2.803081216 
92756.83333333333 	 298073 	 1016 	 297057 	 28.9 	 89.4 	 2.8044288 
89371.5 	 294597 	 1022 	 293575 	 28.2 	 89.4 	 2.804277248 
92750.83333333333 	 297807 	 938 	 296869 	 30.0 	 89.4 	 2.804277248 
92744.83333333333 	 298058 	 978 	 297080 	 20.0 	 89.4 	 2.803974144 
89371.5 	 260527 	 1587 	 258940 	 16.2 	 89.4 	 2.803974144 
89371.5 	 259494 	 1007 	 258487 	 17.9 	 89.4 	 2.80444928 
89371.5 	 286673 	 564 	 286109 	 19.5 	 89.4 	 2.804146176 
89371.5 	 287074 	 721 	 286353 	 73.8 	 89.4 	 2.80369152 
89367.5 	 287105 	 612 	 286493 	 80.5 	 89.4 	 2.80369152 
89367.5 	 298842 	 1188 	 297654 	 82.9 	 89.4 	 2.803945472 
89367.5 	 287141 	 597 	 286544 	 82.1 	 89.4 	 2.803945472 
92750.83333333333 	 283001 	 1527 	 281474 	 51.2 	 89.4 	 2.803945472 
92756.83333333333 	 298869 	 1113 	 297756 	 52.4 	 89.4 	 2.803945472 
92750.83333333333 	 294847 	 1208 	 293639 	 50.0 	 89.4 	 2.803945472 
89367.5 	 298953 	 1177 	 297776 	 48.8 	 89.4 	 2.803945472 
89367.5 	 298884 	 1100 	 297784 	 46.3 	 89.4 	 2.803945472 
89371.5 	 262701 	 2125 	 260576 	 30.2 	 89.5 	 2.8064768 
89371.5 	 273614 	 1389 	 272225 	 27.9 	 89.5 	 2.8064768 
89367.5 	 297048 	 1102 	 295946 	 30.2 	 89.5 	 2.8064768 
89367.5 	 300320 	 1155 	 299165 	 31.0 	 89.5 	 2.806325248 
89367.5 	 274528 	 2883 	 271645 	 31.1 	 89.5 	 2.806325248 
89371.5 	 304475 	 1199 	 303276 	 37.5 	 89.5 	 2.805403648 
89371.5 	 292818 	 778 	 292040 	 38.5 	 89.5 	 2.805403648 
92744.83333333333 	 292857 	 755 	 292102 	 38.5 	 89.5 	 2.805403648 
89371.5 	 292787 	 919 	 291868 	 41.0 	 89.5 	 2.805403648 
89371.5 	 292744 	 904 	 291840 	 40.0 	 89.5 	 2.805403648 
89371.5 	 265876 	 1766 	 264110 	 40.5 	 89.5 	 2.805403648 
92744.83333333333 	 292731 	 776 	 291955 	 42.9 	 89.5 	 2.805252096 
89371.5 	 292813 	 771 	 292042 	 39.0 	 89.5 	 2.805252096 
92750.83333333333 	 308491 	 1578 	 306913 	 44.2 	 89.5 	 2.805252096 
92750.83333333333 	 301070 	 1493 	 299577 	 45.5 	 89.5 	 2.805456896 
92744.83333333333 	 301119 	 1525 	 299594 	 47.7 	 89.5 	 2.805456896 
92744.83333333333 	 293063 	 1085 	 291978 	 42.5 	 89.5 	 2.805456896 
89371.5 	 301222 	 1355 	 299867 	 44.2 	 89.5 	 2.805456896 
92744.83333333333 	 293030 	 781 	 292249 	 41.5 	 89.5 	 2.805456896 
89367.5 	 300676 	 1459 	 299217 	 36.6 	 89.4 	 2.805153792 
89367.5 	 304366 	 458 	 303908 	 35.7 	 89.4 	 2.805153792 
89367.5 	 300592 	 1412 	 299180 	 35.9 	 89.4 	 2.805153792 
92744.83333333333 	 300602 	 1465 	 299137 	 36.6 	 89.4 	 2.805153792 
89367.5 	 300607 	 1326 	 299281 	 37.0 	 89.4 	 2.805153792 
89367.5 	 300616 	 1609 	 299007 	 41.5 	 89.4 	 2.80500224 
92750.83333333333 	 299746 	 654 	 299092 	 42.5 	 89.4 	 2.80500224 
92744.83333333333 	 300297 	 620 	 299677 	 43.9 	 89.4 	 2.80500224 
89367.5 	 300475 	 844 	 299631 	 39.0 	 89.4 	 2.80500224 
89371.5 	 292995 	 1034 	 291961 	 39.0 	 89.4 	 2.80500224 
89367.5 	 303577 	 614 	 302963 	 39.0 	 89.4 	 2.80500224 
92744.83333333333 	 300731 	 1491 	 299240 	 39.0 	 89.4 	 2.80500224 
92744.83333333333 	 300385 	 856 	 299529 	 41.9 	 89.4 	 2.80500224 
89371.5 	 300767 	 1589 	 299178 	 55.0 	 89.4 	 2.804686848 
89367.5 	 301446 	 1636 	 299810 	 55.0 	 89.4 	 2.804686848 
92744.83333333333 	 301408 	 1622 	 299786 	 55.0 	 89.4 	 2.804686848 
89367.5 	 299866 	 742 	 299124 	 82.1 	 89.4 	 2.804686848 
89371.5 	 288046 	 1174 	 286872 	 73.2 	 89.4 	 2.804686848 
89371.5 	 304620 	 698 	 303922 	 73.2 	 89.4 	 2.804686848 
92744.83333333333 	 300753 	 815 	 299938 	 73.8 	 89.4 	 2.804535296 
92766.83333333333 	 277029 	 1632 	 275397 	 73.8 	 89.4 	 2.804535296 
92750.83333333333 	 278506 	 2523 	 275983 	 21.6 	 89.4 	 2.803621888 
89367.5 	 305199 	 1060 	 304139 	 34.9 	 89.4 	 2.803556352 
92744.83333333333 	 302096 	 1245 	 300851 	 35.7 	 89.4 	 2.803556352 
89371.5 	 294582 	 212 	 294370 	 33.3 	 89.4 	 2.803556352 
92744.83333333333 	 294576 	 230 	 294346 	 34.1 	 89.4 	 2.803556352 
92750.83333333333 	 302160 	 935 	 301225 	 34.1 	 89.4 	 2.803556352 
89371.5 	 302047 	 1069 	 300978 	 34.1 	 89.4 	 2.803556352 
92750.83333333333 	 305980 	 1070 	 304910 	 36.6 	 89.4 	 2.803556352 
89371.5 	 302093 	 1021 	 301072 	 35.7 	 89.4 	 2.8034048 
89367.5 	 302224 	 1740 	 300484 	 37.2 	 89.4 	 2.8034048 
89371.5 	 302267 	 1903 	 300364 	 38.1 	 89.4 	 2.8034048 
92750.83333333333 	 302108 	 1192 	 300916 	 38.1 	 89.4 	 2.803253248 
92750.83333333333 	 305355 	 1063 	 304292 	 34.1 	 89.4 	 2.803253248 
89367.5 	 302153 	 1245 	 300908 	 36.6 	 89.4 	 2.803253248 
92744.83333333333 	 294586 	 525 	 294061 	 35.7 	 89.4 	 2.802950144 
92744.83333333333 	 294578 	 692 	 293886 	 36.6 	 89.4 	 2.802950144 
